time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
2017-10-18 06:00:00,0.2177,0.47,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 07:00:00,0.2134,0.4685,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 08:00:00,0.2136,0.4622,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 09:00:00,0.2148,0.4609,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 10:00:00,0.2142,0.4648,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 11:00:00,0.2133,0.466,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 12:00:00,0.2136,0.4668,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 13:00:00,0.2133,0.462,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 14:00:00,0.2121,0.4404,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 15:00:00,0.2149,0.4444,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 16:00:00,0.2224,0.452,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 17:00:00,0.2216,0.44,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 18:00:00,0.2214,0.4431,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 19:00:00,0.221,0.4453,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 20:00:00,0.2191,0.4464,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 21:00:00,0.2217,0.454,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 22:00:00,0.2216,0.4563,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-18 23:00:00,0.2216,0.4568,14.28,198.139999,1319220000.0,1956420000.0,55.0,52.0,70.0,42.0,32.0,32.0,43.0,849.0,7.0,171.0
2017-10-19 00:00:00,0.2216,0.4567,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 01:00:00,0.2219,0.4577,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 02:00:00,0.2209,0.459,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 03:00:00,0.2209,0.4677,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 04:00:00,0.2239,0.46,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 05:00:00,0.2239,0.463,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 06:00:00,0.224,0.4619,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 07:00:00,0.2238,0.46,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 08:00:00,0.2299,0.4598,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 09:00:00,0.2286,0.4578,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 10:00:00,0.2302,0.4532,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 11:00:00,0.2302,0.439,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 12:00:00,0.2294,0.4437,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 13:00:00,0.2302,0.4437,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 14:00:00,0.2255,0.44,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 15:00:00,0.226,0.4326,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 16:00:00,0.2282,0.4304,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 17:00:00,0.2269,0.4298,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 18:00:00,0.2255,0.4308,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 19:00:00,0.2245,0.4346,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 20:00:00,0.2266,0.4397,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 21:00:00,0.2264,0.4377,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 22:00:00,0.2271,0.4354,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-19 23:00:00,0.2218,0.4366,14.04,198.0,1270790000.0,1977550000.0,41.0,53.0,59.0,40.0,33.0,38.0,49.0,784.0,23.0,201.0
2017-10-20 00:00:00,0.2217,0.4345,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 01:00:00,0.2297,0.422,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 02:00:00,0.2302,0.421,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 03:00:00,0.2293,0.423,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 04:00:00,0.2291,0.4239,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 05:00:00,0.2285,0.4243,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 06:00:00,0.2284,0.4184,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 07:00:00,0.227,0.4183,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 08:00:00,0.2289,0.4154,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 09:00:00,0.2289,0.417,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 10:00:00,0.2265,0.4192,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 11:00:00,0.227,0.4187,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 12:00:00,0.227,0.4137,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 13:00:00,0.2265,0.4125,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 14:00:00,0.2345,0.4219,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 15:00:00,0.2343,0.4176,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 16:00:00,0.2255,0.4064,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 17:00:00,0.2228,0.4,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 18:00:00,0.2269,0.4058,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 19:00:00,0.2486,0.4096,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 20:00:00,0.224,0.402,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 21:00:00,0.2196,0.3979,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 22:00:00,0.2195,0.3954,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-20 23:00:00,0.2196,0.4021,14.09,199.58999599999999,1203160000.0,1988490000.0,40.0,46.0,40.0,49.0,34.0,27.0,52.0,787.0,14.0,168.0
2017-10-21 00:00:00,0.2224,0.4065,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 01:00:00,0.2226,0.4005,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 02:00:00,0.2209,0.3946,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 03:00:00,0.2203,0.395,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 04:00:00,0.2208,0.3884,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 05:00:00,0.2186,0.3791,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 06:00:00,0.2107,0.38,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 07:00:00,0.2178,0.3739,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 08:00:00,0.215,0.368,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 09:00:00,0.2149,0.3635,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 10:00:00,0.2148,0.369,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 11:00:00,0.2143,0.3486,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 12:00:00,0.2123,0.364,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 13:00:00,0.2071,0.361,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 14:00:00,0.2061,0.362,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 15:00:00,0.207,0.382,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 16:00:00,0.2075,0.379,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 17:00:00,0.2072,0.3796,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 18:00:00,0.2052,0.3789,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 19:00:00,0.2051,0.3765,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 20:00:00,0.2107,0.3725,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 21:00:00,0.2118,0.3705,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 22:00:00,0.2141,0.3803,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-21 23:00:00,0.2152,0.3987,14.09,199.58999599999999,1122530000.0,1944090000.0,37.0,35.0,30.0,53.0,28.0,50.0,60.0,787.0,14.0,168.0
2017-10-22 00:00:00,0.2152,0.398,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 01:00:00,0.2154,0.3959,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 02:00:00,0.2154,0.402,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 03:00:00,0.2153,0.4048,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 04:00:00,0.2153,0.397,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 05:00:00,0.2154,0.3919,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 06:00:00,0.2153,0.3842,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 07:00:00,0.2151,0.3835,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 08:00:00,0.2146,0.4033,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 09:00:00,0.2111,0.398,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 10:00:00,0.2101,0.4023,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 11:00:00,0.2036,0.408,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 12:00:00,0.2039,0.408,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 13:00:00,0.2125,0.404,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 14:00:00,0.2154,0.4078,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 15:00:00,0.2227,0.4,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 16:00:00,0.2226,0.392,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 17:00:00,0.2189,0.3905,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 18:00:00,0.2173,0.395,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 19:00:00,0.211,0.401,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 20:00:00,0.2092,0.3975,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 21:00:00,0.2091,0.3874,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 22:00:00,0.2092,0.3899,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-22 23:00:00,0.2149,0.391,14.09,199.58999599999999,1086340000.0,1919670000.0,33.0,54.0,43.0,43.0,36.0,40.0,61.0,787.0,16.0,170.0
2017-10-23 00:00:00,0.2146,0.3886,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 01:00:00,0.2124,0.3879,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 02:00:00,0.2124,0.38,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 03:00:00,0.2113,0.3799,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 04:00:00,0.2106,0.375,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 05:00:00,0.2124,0.373,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 06:00:00,0.2119,0.3749,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 07:00:00,0.2106,0.3749,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 08:00:00,0.2091,0.3725,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 09:00:00,0.2066,0.37,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 10:00:00,0.2066,0.3749,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 11:00:00,0.2062,0.394,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 12:00:00,0.2059,0.359,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 13:00:00,0.2043,0.365,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 14:00:00,0.2048,0.364,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 15:00:00,0.2017,0.3629,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 16:00:00,0.2041,0.3655,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 17:00:00,0.2044,0.37,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 18:00:00,0.2044,0.3728,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 19:00:00,0.2008,0.376,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 20:00:00,0.2004,0.378,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 21:00:00,0.2012,0.394,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 22:00:00,0.2014,0.393,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-23 23:00:00,0.2045,0.394,14.19,198.850006,1087830000.0,1901550000.0,44.0,47.0,57.0,48.0,24.0,30.0,56.0,1004.0,23.0,119.0
2017-10-24 00:00:00,0.2032,0.419,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 01:00:00,0.2179,0.422,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 02:00:00,0.221,0.4351,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 03:00:00,0.2221,0.429,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 04:00:00,0.2183,0.4248,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 05:00:00,0.2167,0.4287,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 06:00:00,0.2164,0.429,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 07:00:00,0.2197,0.4379,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 08:00:00,0.2184,0.437,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 09:00:00,0.2154,0.4376,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 10:00:00,0.2156,0.4359,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 11:00:00,0.2142,0.438,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 12:00:00,0.2143,0.4589,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 13:00:00,0.2135,0.4923,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 14:00:00,0.2215,0.497,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 15:00:00,0.2218,0.5059,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 16:00:00,0.2171,0.4892,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 17:00:00,0.2162,0.485,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 18:00:00,0.2156,0.48,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 19:00:00,0.2171,0.493,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 20:00:00,0.2179,0.4797,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
2017-10-24 21:00:00,0.2121,0.4744,14.36,198.75,1081640000.0,1776640000.0,42.0,34.0,50.0,51.0,32.0,45.0,59.0,969.0,14.0,161.0
